Structure Number,Structure Name,Asset Class,Structure Type,Inventory Date,Road No.,km,District Municipality,Total Length,Total Width,No of Spans,Bridge Type,Construction Date
2900,2900,Bridge,Bridge,8/14/2019,,,EH: Ehlanzeni District Municipality,42,11.7,3,Simply supported,1/1/1970
2936,ARNOT POWERSTATION,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,20,12.5,3,Continous and simply supported,1/1/1969
2937,2937,Bridge,Bridge,10/4/2019,,,NK: Nkangala District Municipality,26,12,3,Continous and simply supported,1/1/1969
2939,ARNOT POWER STATION,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,8.5,12,1,Continous and simply supported,1/1/1969
2943,Waterval River,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,27.3,11.9,2,,1/1/1972
2944,Truer River Bridge,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,24.25,12.13,2,,1/1/1972
2945,Truer River,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,45,11.9,4,,1/1/1972
2946,Blyde River Bridge,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,73.5,13.5,3,,1/1/1972
2948,Mpuluzi,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,80,13,5,NA,1/1/1971
2965,2965,Bridge,Bridge,10/21/2019,,,NK: Nkangala District Municipality,42,12,3,Continous and simply supported,1/1/1969
2969,ARNOT RAILWAY BIDGE,Bridge,Bridge,10/4/2019,,,NK: Nkangala District Municipality,30,12,3,Continous and simply supported,1/1/1968
2970,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,29,12.8,3,,1/1/1967
2982,D1398,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,20,18.5,3,Continous and simply supported,1/1/1970
2983,D1398,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,25,12,3,Continous and simply supported,1/1/1974
2984,D1398,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,33.5,13.5,4,Continous and simply supported,1/1/1974
3004,Ngwaritsi River,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,107.5,11.9,4,,1/1/1973
3011,Elands river Bridge,Bridge,Bridge,7/30/2018,,,NK: Nkangala District Municipality,37,8.7,4,,1/1/1972
3020,KWAZAMOKHILHE,Bridge,Bridge,8/9/2018,,,NK: Nkangala District Municipality,25,10.5,3,Continous and simply supported,1/1/1976
3054,Bridge over Rail,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,28,12,3,NA,1/1/1972
3076,Woes-Alleen Tributary,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,38.8,14,3,,1/1/1970
3085,ABANDONED RAILWAY LINE,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,7.5,12,1,Continous and simply supported,1/1/1977
3086,ABANDONED RAILWAY LINE,Bridge,Bridge,8/17/2018,,,GS: Gert Sibande District Municipality,14,12,1,Continous and simply supported,1/1/1977
3088,Skalpspruit,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,48,13.5,3,,1/1/1974
3128,SAND RIVER BRIDGE,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,91.5,11.8,6,Simply supported,1/1/1972
3129,Sabie River Bridge,Bridge,Bridge,11/9/2016,,,EH: Ehlanzeni District Municipality,63.8,11.2,3,,1/1/1972
3130,3130,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,37.5,11.8,5,Simply supported,1/1/1972
3131,Bejani River Bridge,Bridge,Bridge,11/10/2016,,,EH: Ehlanzeni District Municipality,18.1,12,1,,
3133,Calcutta Road over Rail Bridge,Bridge,Bridge,11/10/2016,,,EH: Ehlanzeni District Municipality,64.3,13,3,,1/1/1972
3134,3134,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,22.5,12,3,Simply supported,1/1/1972
3135,Bridge over Saringwa River,Bridge,Bridge,11/9/2016,,,EH: Ehlanzeni District Municipality,63.4,12.5,3,Simply supported,
3136,3136,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,18.5,12,1,Simply supported,1/1/1972
3137,Bridge over River,Bridge,Bridge,4/29/2014,P33/5,34,EH: Ehlanzeni District Municipality,15.7,12.4,1,Simply supported,1/1/1972
3138,Lisbon Bridge,Bridge,Bridge,11/9/2016,,,EH: Ehlanzeni District Municipality,33.3,12.5,6,,1/1/1972
3151,Ghobosh,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,42,11,1,NA,
3184,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,20.99,11.93,4,,1/1/1971
3195,Anny's,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,39,12,2,NA,1/1/1970
3202,CROCODILE,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,174,12.2,5,Simply supported,1/1/1974
3237,D1016,Bridge,Bridge,7/20/2018,,,GS: Gert Sibande District Municipality,48,12.5,3,Continous and simply supported,
3254,WAKKERSTROOM,Bridge,Bridge,5/17/2014,0,10,GS: Gert Sibande District Municipality,41.5,12.4,5,Simply supported,1/1/1982
3255,MABOLA RIVER,Bridge,Bridge,5/17/2014,0,26.6,GS: Gert Sibande District Municipality,26.4,12.5,2,Simply supported,1/1/1982
3256,Bridge over River,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,18,12,2,NA,1/1/1974
3257,Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,14,13,2,NA,1/1/1974
3261,Papafe,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,12.4,12.2,2,,1/1/1977
33,MABOLA RIVER BRIDGE P7/2,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,34,12.5,3,Continous and simply supported,1/1/1974
3319,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,23.57,16.02,2,,
3320,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,27.5,19.63,2,,
3337,Sandspruit Tributary,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,15.4,12.2,1,,1/1/1974
3353,Bridge over Rail,Bridge,Bridge,2/24/2005,0,1.4,EH: Ehlanzeni District Municipality,41.2,12.6,3,Simply supported,1/1/1977
336,HOUTBOSLOOP,Bridge,Bridge,8/13/2019,,,EH: Ehlanzeni District Municipality,34.2,11.8,2,Continous and simply supported,1/1/1970
3376,Slangfontein Bridge,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,24.4,13,3,,1/1/1974
3378,3378,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,13,13,3,Continuous,1/1/1974
3380,Palmetspruit,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,24,13,2,Continous and simply supported,1/1/1974
3381,Palmietspruit Tributary,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,18.6,12.5,2,,1/1/1974
3382,MAJUBA RIVER BRIDGE,Bridge,Bridge,7/16/2018,,,GS: Gert Sibande District Municipality,13,12.4,2,Continous and simply supported,1/1/1974
3383,Witbankspruit Tributary,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,18.6,15,2,,1/1/2011
3435,Swartwaterspruit,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,52.4,12.5,5,,1/1/1974
3451,Blinkwaterspruit Bridge,Bridge,Bridge,11/11/2016,,,EH: Ehlanzeni District Municipality,75.4,12.1,4,Simply supported,1/1/1974
3471,VOGELVLEI RIVER BRIDGE,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,25,12.8,2,Continous and simply supported,1/1/1974
3473,P185,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,10,14,1,Continous and simply supported,1/1/1974
3474,Trichardspruit Bridge,Bridge,Bridge,5/25/2014,"D2756
",2.31,GS: Gert Sibande District Municipality,20,12.5,1,Simply supported,1/1/1975
3481,Wilge River,Bridge,Bridge,3/18/2009,0,21.84,NK: Nkangala District Municipality,100.5,12.45,4,Simply supported,1/1/1980
3486,GRASKOPABAND RAILWAY,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,35,16,3,Simply supported,1/1/1983
3494,D480,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,30,13.5,3,Continous and simply supported,
3495,D1148,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,48,12,3,Continous and simply supported,1/1/2000
3505,Komatieriver Bridge,Bridge,Bridge,11/24/2016,,,GS: Gert Sibande District Municipality,86,12.9,3,Continuous,1/1/1975
3506,River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,10,12,1,NA,1/1/1975
3507,BADPLAAS BRIDGE,Bridge,Bridge,9/12/2017,,,GS: Gert Sibande District Municipality,16,12.7,2,Continous and simply supported,1/1/1975
3508,P190/1 (R541),Bridge,Bridge,9/12/2017,,,GS: Gert Sibande District Municipality,20,12.9,2,Continous and simply supported,1/1/1975
3509,KOMATI RIVER BRIDGE,Bridge,Bridge,10/14/2017,,,GS: Gert Sibande District Municipality,74,13.2,3,Continous and simply supported,1/1/1975
3510,KOMATI  RIVER BRIDGE  P180/1(R541),Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,86,12.2,3,Continous and simply supported,1/1/1975
3511,P180/1 (R541) EMAKHANZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,23.5,12.24,2,Continous and simply supported,1/1/1975
3530A,D1264,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,35,14,3,Continous and simply supported,1/1/1973
3531,SHEEPMOOR RAIL BRIDGE D532,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,65,14.5,4,Continous and simply supported,
3534,RAIL BRIDGE P97-2,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,29.5,12.5,3,Continous and simply supported,
3544,D466,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,54,12.4,3,,1/1/1973
3582,Bridge over Rail,Bridge,Bridge,2/27/2005,0,24,GS: Gert Sibande District Municipality,40,12.61,3,Simply supported,1/1/1974
3585,Groot River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,40,12,4,NA,1/1/1973
3586,OUDEHOUT RIVER BRIDGE,Bridge,Bridge - Arch,8/7/2018,,,GS: Gert Sibande District Municipality,28.5,20,,,
3589,P90-1,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,20,10.8,2,Continous and simply supported,1/1/1974
3605,P81/1 (R577) THABA CHEU LOCAL MUNICIPALITY,Bridge,Bridge,10/15/2017,,,EH: Ehlanzeni District Municipality,30,11.8,3,Continous and simply supported,1/1/1973
3606,Unknown,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,20,12.1,2,,1/1/1973
3607,Dorps River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,27,12.04,3,,1/1/1973
3627,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,20.3,14.1,2,,1/1/1978
3629,Bridge over river,Bridge,Bridge,11/27/2012,,,NK: Nkangala District Municipality,31,12.8,3,Continous and simply supported,
3631,Sabie Road over Rail Bridge,Bridge,Bridge,11/11/2016,,,EH: Ehlanzeni District Municipality,36,12,3,Simply supported,
3637,Kruisfontein,Bridge,Bridge,11/11/2016,,,EH: Ehlanzeni District Municipality,20.7,12.2,2,Simply supported,1/1/1978
3638,3638 on P189/1 (R537),Bridge,Bridge,11/8/2012,P189/1,0,EH: Ehlanzeni District Municipality,13.36,15.1,1,Simply supported,1/1/1979
3639,Bronkhorstpruit River Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,59,13,3,NA,1/1/1976
3650,Dorps River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,29.6,12.08,3,,1/1/1974
3651,Dorps River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,16.9,11.9,1,,1/1/1975
3653,RAILWAYLINE D390,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,34,12,3,Continous and simply supported,1/1/1973
3665,River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,49,12,3,NA,
3666,RAILWAY BRIDGE D466,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,40,12,3,Cantilever with drop in spans,
3668,CROCODILE RIVER,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,177.4,13.5,5,Continuous,
3669,River Bridge,Bridge,Bridge,4/28/2014,D2296,5.35,EH: Ehlanzeni District Municipality,24,12.6,2,Simply supported,1/1/1974
3684,Unknown,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,32.3,12.32,2,,1/1/1975
3701,Bridge over Klip River,Bridge,Bridge,11/21/2012,D38,,NK: Nkangala District Municipality,53,12.78,3,Simply supported,1/1/1976
3702,Bronkhorstspruit river bridge,Bridge,Bridge,8/29/2013,0,6.91,NK: Nkangala District Municipality,16.93,12.73,2,Simply supported,1/1/1976
3721,3721,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,36.5,12.31,3,,1/1/1976
3722,BELFAST RAILWAY BRIDGE,Bridge,Bridge,10/16/2017,,,GS: Gert Sibande District Municipality,68,15,5,Continous and simply supported,
373,373,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,31.8,8.6,6,Cellular,
3739,Chrigstad River Bridge,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,32.5,12.19,2,,1/1/1980
3746,D954,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,17,11.5,2,Continous and simply supported,1/1/1974
3753,3753,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,23,12,1,Simply supported,1/1/1977
3754,Suidkaaprivier Bridge,Bridge,Bridge,11/21/2016,,,EH: Ehlanzeni District Municipality,52.8,12.5,3,Simply supported,1/1/1977
3769,D456,Bridge,Bridge,8/8/2018,,,GS: Gert Sibande District Municipality,42,14.5,3,Continous and simply supported,
3771,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,50.5,16.09,3,,1/1/1976
3772,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,35.2,14.16,3,,1/1/1976
380,CROCODILE RIVER,Bridge,Bridge,8/13/2019,,,EH: Ehlanzeni District Municipality,38.5,4.5,12,Simply supported,
3806,Boesmanspruit River Bridge,Bridge,Bridge,11/21/2016,,,GS: Gert Sibande District Municipality,24.95,12.16,3,Simply supported,1/1/1979
3819,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,10.7,12,1,,1/1/1982
3820,R555/R547 Road over Road Bridge,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,57,13,2,,1/1/1982
3821,ASSEGAI RIVER BRIDGE P130/1,Bridge,Bridge,11/4/2017,,,GS: Gert Sibande District Municipality,108,13.5,4,Continous and simply supported,1/1/1980
3826,HECTORSPRUIT RIVER BRIDGE,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,17.3,12.3,1,Frame,
3857,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,11.15,22.58,1,,1/1/1975
3859,Bridge on R97/2,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,14,12,1,NA,
3861,BETHAL RAILWAY BRIDGE P52/3,Bridge,Bridge,8/8/2018,,,GS: Gert Sibande District Municipality,38,15,3,Continous and simply supported,1/1/1983
3908,Unknown,Bridge,Bridge,10/10/2018,,,EH: Ehlanzeni District Municipality,42.3,12.9,2,,1/1/1981
3909,Unknown,Bridge,Bridge,10/10/2018,,,EH: Ehlanzeni District Municipality,18.64,12.38,2,,1/1/1982
3910,Unknown,Bridge,Bridge,10/10/2018,,,EH: Ehlanzeni District Municipality,8.86,13.35,1,,1/1/1988
3911,Unknown,Bridge,Bridge,10/10/2018,,,EH: Ehlanzeni District Municipality,19.3,12.72,2,,1/1/1980
3917,Tipperary Spruit Bridge,Bridge,Bridge,11/23/2016,,,EH: Ehlanzeni District Municipality,22,12.1,2,Simply supported,
3918,Tipperary Spruit,Bridge,Bridge,11/12/2012,D585,27.3,EH: Ehlanzeni District Municipality,26.78,12.59,2,Simply supported,1/1/1981
3919,TIPERARY SPRUIT,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,17.5,12,2,Continous and simply supported,1/1/1981
3941,BONNIEBROOK RIVER BRIDGE,Bridge,Bridge,7/18/2018,,,GS: Gert Sibande District Municipality,25,12,1,Continous and simply supported,1/1/1980
406,Blyderivier Bridge,Bridge,Bridge,11/7/2016,,,EH: Ehlanzeni District Municipality,17.5,3.8,3,,
4061,P48-3,Bridge,Bridge,7/16/2018,,,GS: Gert Sibande District Municipality,41,12.3,5,Continous and simply supported,1/1/1984
4128,River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,17,14,1,NA,
4131,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,38.5,69,1,,1/1/1978
4150,R546,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,11,12.6,1,,
4192,DAM BRIDGE,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,92.5,11.5,5,Continous and simply supported,1/1/1980
4205,4205,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,138,10.7,16,Integral bridge,
4221,Bridge over Unknown river,Bridge,Bridge,5/2/2014,D225,,GS: Gert Sibande District Municipality,24.82,12.7,2,Continuous,1/1/1981
4222,Bridge over Unknown River,Bridge,Bridge,5/2/2014,D225,5.2,GS: Gert Sibande District Municipality,23.2,12.7,2,Continous and simply supported,1/1/1981
4223,Bridge over Unknown Bridge,Bridge,Bridge,5/2/2014,D225,49.5,GS: Gert Sibande District Municipality,48.5,12.7,3,Cantilever with drop in spans,1/1/1981
4227,Tee,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,56,13,3,NA,1/1/1990
4242,D1373,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,32,10.5,2,Continous and simply supported,1/1/1980
4243,D1373,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,32,10.5,1,Continous and simply supported,1/1/1980
4262,SABANA,Bridge,Bridge,11/8/2012,D514,5.5,EH: Ehlanzeni District Municipality,50.88,11.05,3,Simply supported,1/1/1984
4275,4275,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,26.5,12.5,2,Continous and simply supported,1/1/1982
4369,4369,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,15,16,4,Continous and simply supported,
4420,Trichardspruit Bridge,Bridge,Bridge,5/25/2014,0,9.06,GS: Gert Sibande District Municipality,16.8,14,2,Simply supported,1/1/1982
4421,Trichardspruit Bridge,Bridge,Bridge,11/14/2016,,,GS: Gert Sibande District Municipality,22,13,2,Continous and simply supported,
4437,4437,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,35,9.5,2,Continous and simply supported,1/1/1983
4438,D686 EMALAHLENI LOCAL MUNICIPALITY,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,46,10.7,3,Continous and simply supported,
4465,P185-1,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,23.5,13,1,Continous and simply supported,1/1/1983
4467,Old Railway Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,32,13,4,NA,1/1/1983
4471,4471,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,8.5,7.8,1,Frame,
4506,Unknown,Bridge,Bridge,7/19/2018,,,NK: Nkangala District Municipality,37,12.6,2,,1/1/1983
4507,Rail Bridge,Bridge,Bridge,11/15/2012,P10/3,4,EH: Ehlanzeni District Municipality,30,16.5,3,Simply supported,1/1/1986
4508,Unknown,Bridge,Bridge,7/19/2018,,,NK: Nkangala District Municipality,23.1,12.6,3,,1/1/1982
4509,Koffiespruit Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,36.8,13,8,NA,
4510,HEYSHOP DAM BRIDGE,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,65,9.5,3,Continous and simply supported,1/1/1983
4525,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,22.5,12.89,2,,
4568,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,34.5,16.04,3,,
4569,Blesbokvlakte Railway Bridge,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,27.6,10.5,3,,
4591,Krokodil River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,67.6,12.2,4,,1/1/1983
4592,Lunsklip River Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,16.6,12.2,1,,1/1/1983
4594,Elandspruit Bridge,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,20.98,12.84,1,,1/1/1983
4622B,Wildebeesfontein Railway Bridge,Bridge,Bridge,11/14/2016,,,GS: Gert Sibande District Municipality,35.5,36,3,Simply supported,
4658B,Railway Bridge,Bridge,Bridge,8/27/2013,P29/1,2.89,NK: Nkangala District Municipality,55.23,14.35,4,Simply supported,1/1/1985
4670,Mkhizeville Canal Bridge,Bridge,Bridge,12/31/2013,0,22,GS: Gert Sibande District Municipality,9.5,10.6,1,Simply supported,1/1/1983
4703,Leeuspruit River Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,25,13,3,NA,
4704,Greylingstad Entrance Bridge,Bridge,Bridge,1/27/2017,,,GS: Gert Sibande District Municipality,32,15,3,,1/1/1986
4705,D308,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,30,19.5,3,Continous and simply supported,1/1/1986
4707,DRY RIVER BRIDGE,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,13,9.6,1,Simply supported,
4708,BRIDGE,Bridge,Bridge,9/27/2015,,,EH: Ehlanzeni District Municipality,8,8,1,Continuous,
4712,Bridge over Rail,Bridge,Bridge,2/24/2005,D2144,10.4,EH: Ehlanzeni District Municipality,31,10.6,3,Simply supported,1/1/1983
4714,Lisbon River Bridge,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,17.1,10,1,,1/1/1984
4743,Mine Access Road Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,25,12.3,1,NA,1/1/1984
4745,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,69.7,10.1,5,,1/1/1986
4857,TUTUKA POWER STATION D1941,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,14,13.5,1,Continous and simply supported,1/1/1985
4859,Unknown,Bridge,Bridge,10/10/2018,,,NK: Nkangala District Municipality,8.8,13.63,1,,
4937,Unknown,Bridge,Bridge,8/2/2018,,,EH: Ehlanzeni District Municipality,17.3,10,1,,
495,Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,13,6,4,NA,
4958,P96-1,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,24,9.5,3,Continous and simply supported,
4959,LEEWSKRAAL BRIDGE,Bridge,Bridge,8/19/2018,,,GS: Gert Sibande District Municipality,16.5,9.5,2,Continous and simply supported,1/1/1959
5027,D1725 STEVE TSHWETE LOCAL MUNICIPALITY,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,11,11,1,Continous and simply supported,1/1/1986
504,MOOIFONTEIN RIVER BRIDGE,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,17,8.7,3,Continous and simply supported,
5048,Kleinspruit Bridge,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,32,13,2,NA,
5056,LEANDRA BRIDGE P5-1,Bridge,Bridge,8/6/2018,,,GS: Gert Sibande District Municipality,10.6,9.6,1,Continous and simply supported,
5058,Mine Access Road Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,30.7,17.5,1,NA,
5060,P53/2 GS:LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,10/13/2017,,,GS: Gert Sibande District Municipality,23,14.4,1,Continous and simply supported,
5066,Industrial Access Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,33.8,12.2,1,NA,
50C,Moses River Tributary 2,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,42.2,10.6,3,,
50D,Moses River Bridge,Bridge,Bridge,11/16/2016,,,NK: Nkangala District Municipality,42.5,10.5,3,,
534,Wilge river bridge,Bridge,Bridge,8/26/2013,0,1.4,NK: Nkangala District Municipality,24.6,12.3,3,Simply supported,1/1/1974
5340,P154/2 EMALAHLENI LOCAL MUNICIPALITY,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,25,16.3,3,,
5441,5441 on P17/7 (R40) Whiteriver Bound,Bridge,Bridge,11/7/2012,P17/7 (R40),,EH: Ehlanzeni District Municipality,63.7,13,3,,
5466,QUEENS RIVER BRIDGE,Bridge,Bridge,9/27/2015,,,EH: Ehlanzeni District Municipality,82,12,4,Continous and simply supported,
5476,D979-1,Bridge,Bridge,12/30/2013,D979,0,GS: Gert Sibande District Municipality,54,10.1,3,Continuous,
5482,Bosmanskop Railway Bridge,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,32.4,10.5,3,,
5484,ELANDS RIVER BRIDGE  D2911,Bridge,Bridge,11/7/2017,,,NK: Nkangala District Municipality,38,15.2,7,Continous and simply supported,
550,Ghobosh,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,17,13,1,NA,1/1/1972
5503,D823 RAILBRIDGE,Bridge,Bridge,8/8/2018,,,GS: Gert Sibande District Municipality,8.5,13.5,1,Continous and simply supported,
5601,Inchanka Dam,Bridge,Bridge,7/31/2018,,,EH: Ehlanzeni District Municipality,303.4,13.1,7,,
584,ZAALKLAP RIVER BRIDGE P154/2,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,20,8.3,3,Continous and simply supported,
591,Tweelingspruit,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,43.5,12.5,3,,1/1/1972
610,Wilge river bridge,Bridge,Bridge,8/29/2013,D1390,0,NK: Nkangala District Municipality,11.04,9.5,2,Simply supported,1/1/1987
6132,Bridge on D4381 Saringwa River Bridge,Bridge,Bridge,11/9/2016,,,EH: Ehlanzeni District Municipality,54.8,10.5,4,Simply supported,1/1/2005
63,Paul Kruger Bridge,Bridge,Bridge,3/15/2016,,,GS: Gert Sibande District Municipality,105,7,10,,1/1/1896
651,Bridge over River,Bridge,Bridge,4/26/2014,P10/2,8.1,EH: Ehlanzeni District Municipality,14.4,6.8,2,Simply supported,
659,659,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,36,12,3,Continous and simply supported,
665,DORPSPRUIT RIVER BRIDGE,Bridge,Bridge,10/16/2017,,,NK: Nkangala District Municipality,22.5,13.1,4,Continous and simply supported,
666,Red Acres Bridge,Bridge,Bridge,11/11/2016,,,EH: Ehlanzeni District Municipality,20.6,5.6,3,Simply supported,
6667,Wilger River,Bridge,Bridge,1/23/2017,,,NK: Nkangala District Municipality,40,14.5,4,Simply supported,
67,Lithole,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,52,16,4,NA,1/1/1969
